fulldate,Timestamp,value
2018-01-14 14:00:00,112179580650,102
2018-01-14 15:00:00,103084190430,113
2018-01-14 16:00:00,112180116930,188
2018-01-14 17:00:00,128855821260,210
2018-01-14 18:00:00,122792329410,183
2018-01-14 19:00:00,112180893540,176
2018-01-14 20:00:00,84893872200,96
2018-01-14 21:00:00,121277236440,62
2018-01-14 22:00:00,107633788530,57
2018-01-14 23:00:00,137953507530,31
2018-01-15 00:00:00,147049687680,30
2018-01-15 01:00:00,128858279310,28
2018-01-15 02:00:00,139470474690,27
2018-01-15 03:00:00,137954807760,55
2018-01-15 04:00:00,156147037320,29
2018-01-15 05:00:00,134923480740,27
2018-01-15 06:00:00,93991862220,43
2018-01-15 07:00:00,110668109250,160
2018-01-15 08:00:00,104604353460,113
2018-01-15 09:00:00,98540574180,85
2018-01-15 10:00:00,80348645880,56
2018-01-15 11:00:00,74284774650,240
2018-01-15 12:00:00,122797562010,146
2018-01-15 13:00:00,151602300330,742
2018-01-15 14:00:00,74285255190,117
2018-01-15 15:00:00,0,0
2018-01-15 16:00:00,125830820790,73
2018-01-15 17:00:00,128863173660,113
2018-01-15 18:00:00,112187038170,136
2018-01-15 19:00:00,122799619800,220
2018-01-15 20:00:00,153120864780,112
2018-01-15 21:00:00,139476759090,96
2018-01-15 22:00:00,125832603360,44
2018-01-15 23:00:00,113704424820,28
2018-01-16 00:00:00,124317132900,29
2018-01-16 01:00:00,106124629980,40
2018-01-16 02:00:00,101576682840,63
2018-01-16 03:00:00,107641209780,74
2018-01-16 04:00:00,119770065600,341
2018-01-16 05:00:00,87932676060,76
2018-01-16 06:00:00,97029374820,46
2018-01-16 07:00:00,104610073680,84
2018-01-16 08:00:00,159189610890,197
2018-01-16 09:00:00,145545105300,101
2018-01-16 10:00:00,86417604660,103
2018-01-16 11:00:00,92482223280,252
2018-01-16 12:00:00,71256981240,120
2018-01-16 13:00:00,93998794620,45
2018-01-16 14:00:00,133417944090,79
2018-01-16 15:00:00,131902147890,91
2018-01-16 16:00:00,101580049290,179
2018-01-16 17:00:00,80354544990,184
2018-01-16 18:00:00,71258002290,186
2018-01-16 19:00:00,124322727660,201
2018-01-16 20:00:00,115226236980,114
2018-01-16 21:00:00,125839465860,106
2018-01-16 22:00:00,121291367370,92
2018-01-16 23:00:00,159195264090,54
2018-01-17 00:00:00,159195644910,38
2018-01-17 01:00:00,156163719600,37
2018-01-17 02:00:00,169809491220,37
2018-01-17 03:00:00,163745256030,63
2018-01-17 04:00:00,166777976550,57
2018-01-17 05:00:00,163746034830,35
2018-01-17 06:00:00,171327274230,66
2018-01-17 07:00:00,147068892780,176
2018-01-17 08:00:00,47001490680,110
2018-01-17 09:00:00,50034000570,446
2018-01-17 10:00:00,121294805670,97
2018-01-17 11:00:00,53066605650,826
2018-01-17 12:00:00,128876356320,491
2018-01-17 13:00:00,127360436790,321
2018-01-17 14:00:00,144038943480,213
2018-01-17 15:00:00,145555474080,693
2018-01-17 16:00:00,154653083100,125
2018-01-17 17:00:00,151621019370,180
2018-01-17 18:00:00,160718653890,206
2018-01-17 19:00:00,144040634670,201
2018-01-17 20:00:00,159203202660,157
2018-01-17 21:00:00,174365826810,143
2018-01-17 22:00:00,174366238680,62
2018-01-17 23:00:00,171334194120,30
2018-01-18 00:00:00,171334597230,26
2018-01-18 01:00:00,175883722620,38
2018-01-18 02:00:00,177400383270,33
2018-01-18 03:00:00,178917049080,40
2018-01-18 04:00:00,174368726340,26
2018-01-18 05:00:00,169820383290,111
2018-01-18 06:00:00,171337042680,404
2018-01-18 07:00:00,174369966810,436
2018-01-18 08:00:00,136463754240,266
2018-01-18 09:00:00,89459817060,67
2018-01-18 10:00:00,131915620620,44
2018-01-18 11:00:00,150111222000,96
2018-01-18 12:00:00,148595292240,93
2018-01-18 13:00:00,151628210280,56
2018-01-18 14:00:00,113721431520,141
2018-01-18 15:00:00,128884609200,154
2018-01-18 16:00:00,148596706170,59
2018-01-18 17:00:00,151629658290,148
2018-01-18 18:00:00,153146323770,236
2018-01-18 19:00:00,148597773630,135
2018-01-18 20:00:00,153147041280,100
2018-01-18 21:00:00,144049537110,102
2018-01-18 22:00:00,154664094630,39
2018-01-18 23:00:00,154664461050,26
2018-01-19 00:00:00,169828042830,25
2018-01-19 01:00:00,174377416920,26
2018-01-19 02:00:00,168312513330,26
2018-01-19 03:00:00,168312918480,37
2018-01-19 04:00:00,169829654520,26
2018-01-19 05:00:00,166797383280,30
2018-01-19 06:00:00,171346802760,58
2018-01-19 07:00:00,109176973110,171
2018-01-19 08:00:00,94013727480,104
2018-01-19 09:00:00,33359797260,338
2018-01-19 10:00:00,110694130410,48
2018-01-19 11:00:00,169832474790,649
2018-01-19 12:00:00,154669227000,165
2018-01-19 13:00:00,166800548580,99
2018-01-19 14:00:00,110695163310,175
2018-01-19 15:00:00,147088467360,132
2018-01-19 16:00:00,168318111570,59
2018-01-19 17:00:00,169834893690,111
2018-01-19 18:00:00,178933615380,116
2018-01-19 19:00:00,163770145560,395
2018-01-19 20:00:00,169836102870,170
2018-01-19 21:00:00,175902098100,91
2018-01-19 22:00:00,180451717800,31
2018-01-19 23:00:00,172870122390,29
2018-01-20 00:00:00,175903351860,28
2018-01-20 01:00:00,178936592070,36
2018-01-20 02:00:00,175904183970,29
2018-01-20 03:00:00,177421020540,38
2018-01-20 04:00:00,175905018330,29
2018-01-20 05:00:00,175905438540,28
2018-01-20 06:00:00,172872991230,62
2018-01-20 07:00:00,175906273230,253
2018-01-20 08:00:00,163775201610,174
2018-01-20 09:00:00,153160487580,147
2018-01-20 10:00:00,172874634510,33
2018-01-20 11:00:00,166809250590,394
2018-01-20 12:00:00,174391911540,105
2018-01-20 13:00:00,159227764470,489
2018-01-20 14:00:00,80372319090,515
2018-01-20 15:00:00,156195617250,151
2018-01-20 16:00:00,172877096700,148
2018-01-20 17:00:00,180459858030,114
2018-01-20 18:00:00,175910866620,117
2018-01-20 19:00:00,174394806990,199
2018-01-20 20:00:00,174395219460,172
2018-01-20 21:00:00,175912122810,148
2018-01-20 22:00:00,177429023940,85
2018-01-20 23:00:00,175912952880,35
2018-01-21 00:00:00,178946360910,28
2018-01-21 01:00:00,174397289940,35
2018-01-21 02:00:00,172881202890,31
2018-01-21 03:00:00,171365106180,41
2018-01-21 04:00:00,178948059270,32
2018-01-21 05:00:00,177431975610,30
2018-01-21 06:00:00,174399363000,57
2018-01-21 07:00:00,175916295750,165
2018-01-21 08:00:00,157718429730,328
2018-01-21 09:00:00,133454368260,359
2018-01-21 10:00:00,84925702770,159
2018-01-21 11:00:00,87958996290,163
2018-01-21 12:00:00,165302622810,100
2018-01-21 13:00:00,147104493570,145
2018-01-21 14:00:00,34880522580,114
2018-01-21 15:00:00,31847519760,156
2018-01-21 16:00:00,71277972540,152
2018-01-21 17:00:00,127390692540,146
2018-01-21 18:00:00,144073137120,150
2018-01-21 19:00:00,54596241780,151
2018-01-21 20:00:00,39430738650,98
2018-01-21 21:00:00,60662807310,156
2018-01-21 22:00:00,97060715190,75
2018-01-21 23:00:00,74312281320,30
2018-01-22 00:00:00,89478284640,27
2018-01-22 01:00:00,84928744410,27
2018-01-22 02:00:00,83412347160,28
2018-01-22 03:00:00,63696851730,40
2018-01-22 04:00:00,74313172560,34
2018-01-22 05:00:00,119811310170,33
2018-01-22 06:00:00,109195381620,63
2018-01-22 07:00:00,90996383070,88
2018-01-22 08:00:00,81896920890,169
2018-01-22 09:00:00,90996779340,54
2018-01-22 10:00:00,53081593560,54
2018-01-22 11:00:00,60664829880,212
2018-01-22 12:00:00,116780072610,88
2018-01-22 13:00:00,127396738380,65
2018-01-22 14:00:00,124363758630,64
2018-01-22 15:00:00,71281840680,115
2018-01-22 16:00:00,113747912880,129
2018-01-22 17:00:00,95548453890,129
2018-01-22 18:00:00,39432794310,119
2018-01-22 19:00:00,86449010670,226
2018-01-22 20:00:00,34883011020,111
2018-01-22 21:00:00,36399764640,109
2018-01-22 22:00:00,53083107120,66
2018-01-22 23:00:00,90999819030,30
2018-01-23 00:00:00,66733361040,30
2018-01-23 01:00:00,107683661580,30
2018-01-23 02:00:00,77350389900,37
2018-01-23 03:00:00,63700473240,43
2018-01-23 04:00:00,53083862100,236
2018-01-23 05:00:00,113751409890,547
2018-01-23 06:00:00,89484640410,126
2018-01-23 07:00:00,113751953010,160
2018-01-23 08:00:00,113752220610,455
2018-01-23 09:00:00,138019672710,454
2018-01-23 10:00:00,130436481870,59
2018-01-23 11:00:00,84935591940,308
2018-01-23 12:00:00,31850920260,65
2018-01-23 13:00:00,47018135820,48
2018-01-23 14:00:00,22750769400,38
2018-01-23 15:00:00,19717371810,41
2018-01-23 16:00:00,33367951980,100
2018-01-23 17:00:00,18200741490,70
2018-01-23 18:00:00,50052185640,82
2018-01-23 19:00:00,59152687050,162
2018-01-23 20:00:00,65219800650,102
2018-01-23 21:00:00,47019027270,96
2018-01-23 22:00:00,104655528810,89
2018-01-23 23:00:00,119823267090,46
2018-01-24 00:00:00,142574848410,36
2018-01-24 01:00:00,83421638820,29
2018-01-24 02:00:00,118307350200,30
2018-01-24 03:00:00,122857954290,42
2018-01-24 04:00:00,103140235080,30
2018-01-24 05:00:00,106174032510,29
2018-01-24 06:00:00,89489763030,59
2018-01-24 07:00:00,97073834910,94
2018-01-24 08:00:00,107691574230,216
2018-01-24 09:00:00,122859696300,164
2018-01-24 10:00:00,144095026860,86
2018-01-24 11:00:00,125893851420,218
2018-01-24 12:00:00,128927736900,81
2018-01-24 13:00:00,141062457180,64
2018-01-24 14:00:00,136512368610,61
2018-01-24 15:00:00,138029517270,59
2018-01-24 16:00:00,104659952220,179
2018-01-24 17:00:00,62189407230,206
2018-01-24 18:00:00,30336368790,156
2018-01-24 19:00:00,33370088160,194
2018-01-24 20:00:00,66740337150,152
2018-01-24 21:00:00,91009770810,96
2018-01-24 22:00:00,156233801280,95
2018-01-24 23:00:00,147133150470,61
2018-01-25 00:00:00,151684029270,32
2018-01-25 01:00:00,156234908130,38
2018-01-25 02:00:00,148651039680,37
2018-01-25 03:00:00,131966035140,42
2018-01-25 04:00:00,150168592140,31
2018-01-25 05:00:00,104663227110,31
2018-01-25 06:00:00,151686185130,60
2018-01-25 07:00:00,97079366580,188
2018-01-25 08:00:00,69775968240,131
2018-01-25 09:00:00,19719334350,58
2018-01-25 10:00:00,12135004770,40
2018-01-25 11:00:00,27303838410,170
2018-01-25 12:00:00,37922088600,103
2018-01-25 13:00:00,27303960390,40
2018-01-25 14:00:00,59158725840,56
2018-01-25 15:00:00,42473024310,151
2018-01-25 16:00:00,50057643810,63
2018-01-25 17:00:00,83429553420,101
2018-01-25 18:00:00,74328336510,102
2018-01-25 19:00:00,168376856430,456
2018-01-25 20:00:00,151691210640,290
2018-01-25 21:00:00,148657742880,425
2018-01-25 22:00:00,169894970910,83
2018-01-25 23:00:00,169895375730,37
2018-01-26 00:00:00,175963489140,32
2018-01-26 01:00:00,174446973780,30
2018-01-26 02:00:00,178998186870,30
2018-01-26 03:00:00,172930860780,44
2018-01-26 04:00:00,177482095740,29
2018-01-26 05:00:00,169897792200,29
2018-01-26 06:00:00,175965989970,59
2018-01-26 07:00:00,169898595180,87
2018-01-26 08:00:00,141076851720,202
2018-01-26 09:00:00,122873676690,259
2018-01-26 10:00:00,107704339140,577
2018-01-26 11:00:00,48542912640,196
2018-01-26 12:00:00,56127886410,136
2018-01-26 13:00:00,47026174080,94
2018-01-26 14:00:00,130460020800,63
2018-01-26 15:00:00,83433944490,90
2018-01-26 16:00:00,133494596610,107
2018-01-26 17:00:00,127426983390,119
2018-01-26 18:00:00,115291335330,112
2018-01-26 19:00:00,72815758410,205
2018-01-26 20:00:00,124393892310,188
2018-01-26 21:00:00,107707158450,136
2018-01-26 22:00:00,106190409000,96
2018-01-26 23:00:00,125911786410,65
2018-01-27 00:00:00,127429096140,31
2018-01-27 01:00:00,147150606360,30
2018-01-27 02:00:00,144116915550,36
2018-01-27 03:00:00,157770469050,44
2018-01-27 04:00:00,127430287260,600
2018-01-27 05:00:00,136532802120,87
2018-01-27 06:00:00,163839725700,92
2018-01-27 07:00:00,131982323190,92
2018-01-27 08:00:00,56130544740,164
2018-01-27 09:00:00,47028411930,63
2018-01-27 10:00:00,109227542520,28
2018-01-27 11:00:00,86471989710,53
2018-01-27 12:00:00,148671508620,181
2018-01-27 13:00:00,110745338580,548
2018-01-27 14:00:00,119848010070,206
2018-01-27 15:00:00,136536027660,123
2018-01-27 16:00:00,106194925980,150
2018-01-27 17:00:00,103161019950,133
2018-01-27 18:00:00,37926947040,149
2018-01-27 19:00:00,43995358530,414
2018-01-27 20:00:00,75854264220,109
2018-01-27 21:00:00,51580998600,98
2018-01-27 22:00:00,19722198120,99
2018-01-27 23:00:00,37927397070,76
2018-01-28 00:00:00,36410392200,33
2018-01-28 01:00:00,31859152200,33
2018-01-28 02:00:00,24273704490,31
2018-01-28 03:00:00,19722425970,41
2018-01-28 04:00:00,19722483030,33
2018-01-28 05:00:00,53099104860,31
2018-01-28 06:00:00,27308176560,53
2018-01-28 07:00:00,54616494270,169
2018-01-28 08:00:00,28825429710,158
2018-01-28 09:00:00,57651024330,195
2018-01-28 10:00:00,128956518240,208
2018-01-28 11:00:00,151713894210,314
2018-01-28 12:00:00,168402826440,416
2018-01-28 13:00:00,174471812070,518
2018-01-28 14:00:00,154749278100,95
2018-01-28 15:00:00,165369719160,82
2018-01-28 16:00:00,168404431920,110
2018-01-28 17:00:00,160819023900,149
2018-01-28 18:00:00,168405225150,92
2018-01-28 19:00:00,160819778340,149
2018-01-28 20:00:00,104684815620,101
2018-01-28 21:00:00,110753775990,93
2018-01-28 22:00:00,91030714740,80
2018-01-28 23:00:00,51584188260,52
2018-01-29 00:00:00,51584303940,27
2018-01-29 01:00:00,56136001980,34
2018-01-29 02:00:00,47032974000,29
2018-01-29 03:00:00,24275144130,41
2018-01-29 04:00:00,50067618390,30
2018-01-29 05:00:00,39447283350,30
2018-01-29 06:00:00,33378571920,59
2018-01-29 07:00:00,65240070570,156
2018-01-29 08:00:00,40964790510,115
2018-01-29 09:00:00,77378130900,80
2018-01-29 10:00:00,118343297670,123
2018-01-29 11:00:00,80412963930,364
2018-01-29 12:00:00,122895546720,82
2018-01-29 13:00:00,144137094780,62
2018-01-29 14:00:00,72827305470,273
2018-01-29 15:00:00,36413748960,254
2018-01-29 16:00:00,77379408900,99
2018-01-29 17:00:00,138069472680,160
2018-01-29 18:00:00,88000505220,110
2018-01-29 19:00:00,110759573490,223
2018-01-29 20:00:00,141104970810,157
2018-01-29 21:00:00,132001739490,123
2018-01-29 22:00:00,124415728020,92
2018-01-29 23:00:00,81932511330,63
2018-01-30 00:00:00,80415420990,30
